Title,Release Year,Age Restriction,Duration,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),Oceania,Asia,North America,Africa,South America,Europe,History,War,Horror,Crime,Adventure,Documentary,Sci-Fi,Family,Music,Biography,Action,Animation,Fantasy,Comedy,Film-Noir,Romance,Thriller,Sport,Musical,Western,Drama,Mystery
The Shawshank Redemption,1994,R,142,9.3,2900000,82,English,United States,Castle Rock Entertainment,25000000.0,28906619,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Dark Knight,2008,PG-13,152,9.0,2900000,84,English~Mandarin,United States~United Kingdom,Warner Bros.~Legendary Entertainment~Syncopy,185000000.0,1008486720,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Inception,2010,PG-13,148,8.8,2500000,74,English~Japanese~French,United States~United Kingdom,Warner Bros.~Legendary Entertainment~Syncopy,160000000.0,839030630,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fight Club,1999,R,139,8.8,2300000,67,English,Germany~United States,Fox 2000 Pictures~New Regency Productions~Linson Films,63000000.0,101320107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Forrest Gump,1994,PG-13,142,8.8,2300000,82,English,United States,Paramount Pictures~The Steve Tisch Company~Wendy Finerman Productions,55000000.0,678226465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Pulp Fiction,1994,R,154,8.9,2200000,95,English~Spanish~French,United States,Miramax~A Band Apart~Jersey Films,8000000.0,213928762,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Interstellar,2014,PG-13,169,8.7,2100000,74,English,United States~United Kingdom~Canada,Paramount Pictures~Warner Bros.~Legendary Entertainment,165000000.0,733202212,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Matrix,1999,R,136,8.7,2100000,73,English,United States~Australia,Warner Bros.~Village Roadshow Pictures~Groucho Film Partnership,63000000.0,467623299,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Godfather,1972,R,175,9.2,2000000,100,English~Italian~Latin,United States,Paramount Pictures~Albert S. Ruddy Productions~Alfran Productions,6000000.0,250342030,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,8.9,2000000,92,English~Sindarin,New Zealand~United States,New Line Cinema~WingNut Films~Marzano Films,93000000.0,884041698,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Lord of the Rings: The Return of the King,2003,PG-13,201,9.0,2000000,94,English~Quenya~Old English~Sindarin,New Zealand~United States,New Line Cinema~WingNut Films~The Saul Zaentz Company,94000000.0,1156600472,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Dark Knight Rises,2012,PG-13,164,8.4,1800000,78,English~Arabic,United States~United Kingdom,Warner Bros.~Legendary Entertainment~DC Entertainment,250000000.0,1085289416,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Se7en,1995,R,127,8.6,1800000,65,English,United States,Cecchi Gori Pictures~Juno Pix~New Line Cinema,33000000.0,327333559,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
The Lord of the Rings: The Two Towers,2002,PG-13,179,8.8,1800000,87,English~Sindarin~Old English,New Zealand~United States,New Line Cinema~WingNut Films~The Saul Zaentz Company,94000000.0,948945489,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Django Unchained,2012,R,165,8.5,1700000,81,English~German~French~Italian,United States,The Weinstein Company~Columbia Pictures,100000000.0,426076293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Gladiator,2000,R,155,8.5,1600000,67,English,United States~United Kingdom~Malta~Morocco,Dreamworks Pictures~Universal Pictures~Scott Free Productions,103000000.0,465387186,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Inglourious Basterds,2009,R,153,8.4,1600000,69,English~German~French~Italian,Germany~United States,Universal Pictures~The Weinstein Company~A Band Apart,70000000.0,321458605,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Wolf of Wall Street,2013,R,180,8.2,1600000,75,English~French,United States,Red Granite Pictures~Appian Way~Sikelia Productions,100000000.0,407039432,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Batman Begins,2005,PG-13,140,8.2,1600000,70,English~Mandarin,United States~United Kingdom,Warner Bros.~Syncopy~DC Comics,150000000.0,375325692,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Silence of the Lambs,1991,R,118,8.6,1500000,86,English~Latin,United States,Strong Heart/Demme Production~Orion Pictures,19000000.0,272742922,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Saving Private Ryan,1998,R,169,8.6,1500000,91,English~French~German~Czech,United States,Dreamworks Pictures~Paramount Pictures~Amblin Entertainment,70000000.0,482351251,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Joker,2019,R,122,8.4,1500000,59,English~German,United States~Canada~Australia,Warner Bros.~Village Roadshow Pictures~BRON Studios,55000000.0,1078958629,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
The Avengers,2012,PG-13,143,8.0,1500000,69,English~Russian,United States,Marvel Studios~Paramount Pictures,220000000.0,1520538536,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shutter Island,2010,R,138,8.2,1500000,63,English~German,United States,Paramount Pictures~Phoenix Pictures~Sikelia Productions,80000000.0,294850027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Schindler's List,1993,R,195,9.0,1400000,95,English~Hebrew~German~Polish~Latin,United States,Universal Pictures~Amblin Entertainment,22000000.0,322161245,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
